OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value,PaganSession,Group
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20418,396,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20452,400,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20485,404,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20518,408,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20552,412,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20585,415,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20618,419,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20653,421,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20685,423,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20718,425,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20752,427,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20785,429,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20819,430,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20853,431,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20892,432,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,20954,433,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22354,430,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22385,428,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22421,426,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22452,422,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22484,418,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22518,414,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22551,410,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22585,406,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22618,404,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22685,402,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22718,400,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22751,398,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22785,396,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22819,394,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22886,386,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22853,390,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22952,378,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22919,382,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,22985,374,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23019,370,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23085,369,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23119,367,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23152,365,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23185,363,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23219,361,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23253,356,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23286,352,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23319,348,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23352,344,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23385,340,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23452,339,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23485,337,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23521,335,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23552,333,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23584,329,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23618,325,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23652,321,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23685,317,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23717,313,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23752,309,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23785,305,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23819,301,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23852,297,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23885,293,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23918,289,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,23952,287,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24018,284,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24052,282,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24085,277,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24118,273,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24152,269,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24185,265,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24218,261,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24253,257,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24285,253,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24318,251,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24352,250,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24385,248,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24418,246,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24452,244,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24485,239,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24518,235,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24552,231,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24585,227,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24618,223,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24651,219,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24752,217,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24785,215,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24818,213,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24852,208,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24886,204,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24919,200,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24953,196,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,24986,192,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,25018,188,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,25052,184,Session-3,Expert
TriangleWave video (XfF2tLZMEZU&amp;ab_channel) - 32.49913333333333,1073F0C2-F07A-2A80-2604-27D70DEBA83A_1,AE85275E-9C4D-D381-25F3-D823E24C0EF8,C530EFED-F5FD-BAD6-24A6-6BAD7E3B3098,1.69722E+12,25086,180,Session-3,Expert
